country	상트페테르부르크	러시아	이어 12월 17일, <e2>러시아</e2> <e1>상트페테르부르크</e1>에서 열린 그랑프리 1~6차 대회를 합산한 상위 6명만이 출전할 수 있는 그랑프리 파이널에서 김연아는 일본의 아사다 마오를 12점 차로 누르고 우승을 차지했다
country	버밍엄	영국	일렉트릭 라이트 오케스트라(Electric Light Orchestra, 또는 줄여서 ELO)는 <e2>영국</e2> <e1>버밍엄</e1> 출신의 록 그룹이다.
country	버밍엄	영국	일렉트릭 라이트 오케스트라(Electric Light Orchestra, 또는 줄여서 ELO)는 <e2>영국</e2> <e1>버밍엄</e1> 출신의 록 그룹이다.
country	전라남도	대한민국	일로역(一老驛)은 <e2>대한민국</e2> <e1>전라남도</e1> 무안군 삼향읍 맥포리에 위치한 호남선 및 대불선의 역이다.
country	일로일로	필리핀	일로일로 주(영어 Province of Iloilo)는 <e2>필리핀</e2> 서비사야 지방에 속한 주로 주도는 <e1>일로일로</e1>이며 인구는 1,691,878명(2007년 기준), 면적은 4,829.1km2이다
country	시카고	미국	일리노이 대학교 시카고(영어 University of Illinois at Chicago, 줄여서 UIC)은 <e2>미국</e2> 일리노이주 <e1>시카고</e1> 시에 있는 공립대학교(주립대학교)로 일리노이 대학교 중 한 캠퍼스이며 시카고 근방에서는 가장 큰 대학교 이다.
country	시카고	미국	일리노이 제퍼(영어 Illinois Zephyr)는 <e2>미국</e2> 일리노이주 <e1>시카고</e1> 유니언 역에서 일리노이주 퀸시 퀸시 역까지 운행되는 도시철도 열차이다.
isPartOf	시카고	일리노이주	일리노이 제퍼는 미국 <e2>일리노이주</e2> <e1>시카고</e1> 유니언 역에서 일리노이주 퀸시 퀸시 역까지 운행되는 도시철도 열차이다.
isPartOf	퀸시	일리노이주	일리노이 제퍼는 미국 일리노이주 시카고 유니언 역에서 <e2>일리노이주</e2> <e1>퀸시</e1> 퀸시 역까지 운행되는 도시철도 열차이다.
country	시카고	미국	일리니 앤드 살루키(영어 Illini and Saluki)는 <e2>미국</e2> 일리노이주 <e1>시카고</e1> 유니언 역에서 일리노이주 카번데일 카번데일 역까지 운행되는 도시철도 열차이다.
country	모스크바	러시아	일리야 로마노비치 프리고진는 <e2>러시아</e2> <e1>모스크바</e1> 태생의 벨기에의 화학자이다.
country	일리지	알제리	일리지 주(아랍어:????? ?????)는 <e2>알제리</e2> 남동부에 있는 주이다. 주도는 <e1>일리지</e1>이며 면적은 285,000km2, 인구는 54,490명(2008년 기준)이다.
family	설치류	쥐과	일린섬구름쥐(Crateromys paulus)는 <e2>쥐과</e2>에 속하는 <e1>설치류</e1>의 일종이다.
country	런던	영국	일링 스튜디오(Ealing Studios)는 <e2>영국</e2> <e1>런던</e1> 일링의 촬영 스튜디오이다.
country	런던	영국	일링 스튜디오(Ealing Studios)는 <e2>영국</e2> <e1>런던</e1> 일링의 촬영 스튜디오이다.
country	일링	영국	일링 스튜디오(Ealing Studios)는 <e2>영국</e2> 런던 <e1>일링</e1>의 촬영 스튜디오이다.
isPartOf	일링	런던	일링 스튜디오(Ealing Studios)는 영국 <e2>런던</e2> <e1>일링</e1>의 촬영 스튜디오이다.
isPartOf	일링	런던	일링 스튜디오(Ealing Studios)는 영국 <e2>런던</e2> <e1>일링</e1>의 촬영 스튜디오이다.
isPartOf	런던	잉글랜드	일링(Ealing)은 <e2>잉글랜드</e2> <e1>런던</e1> 서부에 위치한 지역이다.
isPartOf	종로구	서울특별시	일민미술관(一民美術館)은 <e2>서울특별시</e2> <e1>종로구</e1> 세종로에 위치한 미술관이다.
isPartOf	종로구	서울특별시	일민미술관(一民美術館)은 <e2>서울특별시</e2> <e1>종로구</e1> 세종로에 위치한 미술관이다. 김상만의 업적을 기리기 위해 설립되었다.
product	맥시스	심즈	자회사로는 <e2>심즈</e2> 시리즈와 심시티 시리즈로 유명한 <e1>맥시스</e1>, 배틀필드 시리즈로 유명한 디지털 일루전(Digital Illusions), 번 아웃(Burn Out) 시리즈로 유명한 크리테리온(Criterion) 등이 있다.
product	맥시스	심즈	자회사로는 <e2>심즈</e2> 시리즈와 심시티 시리즈로 유명한 <e1>맥시스</e1>, 배틀필드 시리즈로 유명한 디지털 일루전(Digital Illusions), 번 아웃(Burn Out) 시리즈로 유명한 크리테리온(Criterion) 등이 있다.
product	맥시스	심시티	자회사로는 심즈 시리즈와 <e2>심시티</e2> 시리즈로 유명한 <e1>맥시스</e1>, 배틀필드 시리즈로 유명한 디지털 일루전(Digital Illusions), 번 아웃(Burn Out) 시리즈로 유명한 크리테리온(Criterion) 등이 있다.
product	맥시스	심시티	자회사로는 심즈 시리즈와 <e2>심시티</e2> 시리즈로 유명한 <e1>맥시스</e1>, 배틀필드 시리즈로 유명한 디지털 일루전(Digital Illusions), 번 아웃(Burn Out) 시리즈로 유명한 크리테리온(Criterion) 등이 있다.
leader	통일민주당	김영삼	재야 활동을 하던 노무현은 <e1>통일민주당</e1> 총재 <e2>김영삼</e2>과의 인연으로 1988년 4월 26일 제13대 총선에 출마하여 부산 동구에서 통일민주당 후보로서 제13대 국회의원에 당선됐다.
country	발레타	몰타	제1장의 홈 시티는 <e2>몰타</e2>의 <e1>발레타</e1>이며, 스페인 문명을 개조한 성 요한 기사단 문명의 입장으로 플레이하게 된다.
country	제주특별자치도	대한민국	제주도(濟州島, Jeju-do)는 <e2>대한민국</e2>에서 가장 큰 섬으로, <e1>제주특별자치도</e1>에 속하며, 한반도 남쪽 바다 건너에 있다.
relative	성석용	성삼문	종6대조 <e1>성석용</e1>은 <e2>성삼문</e2>과 성담수, 성담년의 증조부이며 이기의 외고조부였다.
relative	성석용	성담수	종6대조 <e1>성석용</e1>은 성삼문과 <e2>성담수</e2>, 성담년의 증조부이며 이기의 외고조부였다.
relative	성석용	성담년	종6대조 <e1>성석용</e1>은 성삼문과 성담수, <e2>성담년</e2>의 증조부이며 이기의 외고조부였다.
relative	성석용	이기	종6대조 <e1>성석용</e1>은 성삼문과 성담수, 성담년의 증조부이며 <e2>이기</e2>의 외고조부였다.
relative	성삼문	성담수	종6대조 성석용은 <e1>성삼문</e1>과 <e2>성담수</e2>, 성담년의 증조부이며 이기의 외고조부였다.
relative	성삼문	성담년	종6대조 성석용은 <e1>성삼문</e1>과 성담수, <e2>성담년</e2>의 증조부이며 이기의 외고조부였다.
relative	성삼문	이기	종6대조 성석용은 <e1>성삼문</e1>과 성담수, 성담년의 증조부이며 <e2>이기</e2>의 외고조부였다.
relative	성담수	성담년	종6대조 성석용은 성삼문과 <e1>성담수</e1>, <e2>성담년</e2>의 증조부이며 이기의 외고조부였다.
relative	성담수	이기	종6대조 성석용은 성삼문과 <e1>성담수</e1>, 성담년의 증조부이며 <e2>이기</e2>의 외고조부였다.
relative	성담년	이기	종6대조 성석용은 성삼문과 성담수, <e1>성담년</e1>의 증조부이며 <e2>이기</e2>의 외고조부였다.
isPartOf	달성군	대구광역시	주로 대구광역시 북구 칠곡3지구에서 북구 검단동, 달성군 가창면 대일리, <e2>대구광역시</e2> <e1>달성군</e1> 화원고등학교에서 검단동, 북구 검단동 차고지에서 시내를 순환하는 시내버스 노선을 운행하고 있다
country	밀라노	이탈리아	차후 2015년에는 <e2>이탈리아</e2> <e1>밀라노</e1>에서 등록엑스포가 개최되고, 2017년 인정엑스포는 카자흐스탄 아스타나에서 개최된다.
country	아스타나	카자흐스탄	차후 2015년에는 이탈리아 밀라노에서 등록엑스포가 개최되고, 2017년 인정엑스포는 <e2>카자흐스탄</e2> <e1>아스타나</e1>에서 개최된다.
country	루체른	스위스	첫 대회는 1962년 <e2>스위스</e2> <e1>루체른</e1>에서 열렸다.
relative	정약용	정약전	초계문신 가운데 대표적인 인물로는 <e1>정약용</e1>, <e2>정약전</e2> 형제와 체재공의 아들인 채홍원이 있다.
country	과리노 과리니	이탈리아	카밀로 <e1>과리노 과리니</e1>(Camillo-Guarino Guarini, 1624년 1월 7일, 모데나 ~ 1683년 3월 6일, 밀라노)는 피에몬테 출신의 <e2>이탈리아</e2> 바로크 건축가이다.
relative	월경원부인	박수경	태위삼중대광 박수문과 사도삼중대광 <e2>박수경</e2>은 그녀와 남매간이며, 태조의 제27비인 <e1>월경원부인</e1>(박수문의 딸)과 태조의 제28비인 몽량원부인(박수경의 딸)은 그녀의 조카이다.
relative	월경원부인	몽량원부인	태위삼중대광 박수문과 사도삼중대광 박수경은 그녀와 남매간이며, 태조의 제27비인 <e1>월경원부인</e1>(박수문의 딸)과 태조의 제28비인 <e2>몽량원부인</e2>(박수경의 딸)은 그녀의 조카이다.
country	경기도	대한민국	판교신도시(板橋新都市, Pangyo New Town)는 <e2>대한민국</e2> <e1>경기도</e1> 성남시 분당구 판교동, 백현동, 삼평동, 운중동, 하산운동 일대에 조성된 신도시이다.
isPartOf	분당구	성남시	판교신도시(板橋新都市, Pangyo New Town)는 대한민국 경기도 <e2>성남시</e2> <e1>분당구</e1> 판교동, 백현동, 삼평동, 운중동, 하산운동 일대에 조성된 신도시이다.
isPartOf	도봉구	서울특별시	현재 그녀의 묘소는 <e2>서울특별시</e2> <e1>도봉구</e1> 방학동의 임영대군파 오산군 묘역 내에 있다.
isPartOf	성남시	경기도	현재 위치는 <e2>경기도</e2> <e1>성남시</e1> 수정구에 위치해 있다.
isPartOf	수정구	성남시	현재 위치는 경기도 <e2>성남시</e2> <e1>수정구</e1>에 위치해 있다.
country	혼슈	일본	후자의 의미로는 일본의 영토, 즉 포츠담 선언에서의 “일본국의 주권은 <e1>혼슈</e1>, 홋카이도, 규슈 및 시코쿠와 함께 우리가 결정하는 여러 작은 섬에 국한된다”라고 정하고 있는 범위에서 <e2>일본</e2>이 영토권을 갖는다는 의미이다.
country	홋카이도	일본	후자의 의미로는 일본의 영토, 즉 포츠담 선언에서의 “일본국의 주권은 혼슈, <e1>홋카이도</e1>, 규슈 및 시코쿠와 함께 우리가 결정하는 여러 작은 섬에 국한된다”라고 정하고 있는 범위에서 <e2>일본</e2>이 영토권을 갖는다는 의미이다.
country	규슈	일본	후자의 의미로는 일본의 영토, 즉 포츠담 선언에서의 “일본국의 주권은 혼슈, 홋카이도, <e1>규슈</e1> 및 시코쿠와 함께 우리가 결정하는 여러 작은 섬에 국한된다”라고 정하고 있는 범위에서 <e2>일본</e2>이 영토권을 갖는다는 의미이다.
country	시코쿠	일본	후자의 의미로는 일본의 영토, 즉 포츠담 선언에서의 “일본국의 주권은 혼슈, 홋카이도, 규슈 및 <e1>시코쿠</e1>와 함께 우리가 결정하는 여러 작은 섬에 국한된다”라고 정하고 있는 범위에서 <e2>일본</e2>이 영토권을 갖는다는 의미이다.
dynasty	보장왕	고구려	훗날 <e2>고구려</e2>의 <e1>보장왕</e1>(寶藏王)이 682년에 사망하였을 때에 일릭 카간의 무덤 옆에 묻혔다.
dynasty	보장왕	고구려	훗날 <e2>고구려</e2>의 <e1>보장왕</e1>(寶藏王)이 682년에 사망하였을 때에 일릭 카간의 무덤 옆에 묻혔다.
parent	리평	리기영	소설 땅으로 알려진 월북작가 <e2>리기영</e2>(李箕永, 전 문예총위원장)의 첫째 아들인 전 김일성종합대학 연구사 <e1>리평</e1>(李平)과 결혼하였다.
parent	솔로몬	다윗	솔로몬 성전(제1성전): <e2>다윗</e2>의 아들 <e1>솔로몬</e1>(Solomon)이 기원전 957년에 짓고, 기원전 586년에 바벨론에 의해 파괴되었다.
parent	박영옥	박상희	1951년 2월 <e2>박상희</e2>의 장녀 <e1>박영옥</e1>과 결혼했으며 1963년 육군 준장으로 진급 후 예편했다.
parent	엘다리온	아르웬	요정인 <e2>아르웬</e2>과 인간인 아라고른의 사이에는 <e1>엘다리온</e1>이 태어났다.
parent	엘다리온	아라고른	요정인 아르웬과 인간인 <e2>아라고른</e2>의 사이에는 <e1>엘다리온</e1>이 태어났다.
parent	영창대군	인목왕후	의인왕후 사후 선조는 계비를 간택, 1606년 선조의 계비가 된 <e2>인목왕후</e2>가 그 후 <e1>영창대군</e1>(적자)을 낳자, 광해군을 내심 탐탁치 않게 여기고 미워하던 부왕 선조는 다시 영창대군을 세자로 책봉하여 왕위를 물려주려 하였고, 소북파의 유영경 등도 적통론을 내세워 영창대군 옹립계획을 세운 선조를 지지하였다.
parent	윤선거	윤황	이 중 팔송 <e2>윤황</e2>은 그의 사위이자, 후일 미촌 <e1>윤선거</e1>의 아버지이고, 명재 윤증의 할아버지이다.
parent	요나단 마카베오	마타티아스	<e1>요나단 마카베오</e1>(? ~ 기원전 143년 또는 기원전 142년)는 헬레니즘 시대 유대인의 3대 저항 지도자로 전 유대인 저항 지도자 <e2>마타티아스</e2>의 아들이자 유다 마카베오의 동생이다.
child	마타티아스	요나단 마카베오	<e2>요나단 마카베오</e2>(? ~ 기원전 143년 또는 기원전 142년)는 헬레니즘 시대 유대인의 3대 저항 지도자로 전 유대인 저항 지도자 <e1>마타티아스</e1>의 아들이자 유다 마카베오의 동생이다.
child	마타티아스	유다 마카베오	요나단 마카베오(? ~ 기원전 143년 또는 기원전 142년)는 헬레니즘 시대 유대인의 3대 저항 지도자로 전 유대인 저항 지도자 <e1>마타티아스</e1>의 아들이자 <e2>유다 마카베오</e2>의 동생이다.
relative	유다 마카베오	요나단 마카베오	<e2>요나단 마카베오</e2>(? ~ 기원전 143년 또는 기원전 142년)는 헬레니즘 시대 유대인의 3대 저항 지도자로 전 유대인 저항 지도자 마타티아스의 아들이자 <e1>유다 마카베오</e1>의 동생이다.
relative	요나단 마카베오	유다 마카베오	<e1>요나단 마카베오</e1>(? ~ 기원전 143년 또는 기원전 142년)는 헬레니즘 시대 유대인의 3대 저항 지도자로 전 유대인 저항 지도자 마타티아스의 아들이자 <e2>유다 마카베오</e2>의 동생이다.
era	조간 (조조의 아들)	삼국시대 (중국)	<e1>조간 (조조의 아들)</e1>(曹幹: 214년-261년)은 후한말-<e2>삼국시대 (중국)</e2>의 인물이다.
